ID;POPIS;OKRES;PLATNOSTOD;PLATNOSTDO;;;;;
595365;B¯ezÌ nad Oslavou;3714;2024-04-13;;;;;;
585149;B¯ez˘vky;3705;2024-04-13;;;;;;
541923;B¯eûany;3404;2024-04-14;;;;;;
565041;B¯eûany;3212;2024-04-12;;;;;;
593842;B¯eûany;3713;2024-04-14;;;;;;
533211;B¯eûany I;3204;2017-01-20;;;;;;
533220;B¯eûany II;3204;2024-04-13;;;;;;
597228;B¯idliËn·;3801;2024-04-12;;;;;;
566063;B¯vany;3507;2024-04-14;;;;;;
537047;B¯ÌstvÌ;3208;2024-04-12;;;;;;
564648;B¯Ìza;3506;2024-04-14;;;;;;
548855;B¯Ìöùany;3604;2024-04-14;;;;;;
567485;Bûany;3509;2024-04-13;;;;;;
560782;Cebiv;3410;2024-04-12;;;;;;
550906;Cehnice;3307;2024-04-12;;;;;;
586978;Cejle;3707;2024-04-14;;;;;;
559768;Cekov;3408;2024-04-14;;;;;;
509191;Cep;3303;2024-04-13;;;;;;
572781;Cerekvice nad Byst¯icÌ;3604;2024-04-13;;;;;;
577936;Cerekvice nad LouËnou;3609;2024-04-13;;;;;;
586986;CerekviËka-Rosice;3707;2024-04-14;;;;;;
533246;Cerhenice;3204;2024-04-12;;;;;;
549321;Cerhonice;3305;2020-03-27;;;;;;
531138;Cerhovice;3202;2024-04-12;;;;;;
588407;Cetechovice;3708;2024-04-14;;;;;;
563943;Cetenov;3505;2024-04-14;;;;;;
581470;Cetkovice;3701;2024-04-12;;;;;;
547662;Cetoraz;3304;2024-04-13;;;;;;
564419;CetynÏ;3211;2024-04-14;;;;;;
568007;Chaba¯ovice;3510;2023-06-07;;;;;;
534081;Chabe¯ice;3205;2024-04-14;;;;;;
531251;Chaloupky;3202;2024-04-13;;;;;;
556335;Chanovice;3404;2024-04-13;;;;;;
565784;Charvatce;3207;2024-04-12;;;;;;
568872;Charv·ty;3805;2024-04-14;;;;;;
563081;Chbany;3503;2024-04-14;;;;;;
554481;Cheb;3402;2024-04-14;;;;;;
551139;ChelËice;3307;2024-04-18;;;;;;
559857;Cheznovice;3408;2024-04-13;;;;;;
512923;ChlebiËov;3806;2024-04-12;;;;;;
532878;Chleby;3201;2020-03-20;;;;;;
599620;Chleby;3208;2024-04-13;;;;;;
576310;Chleny;3607;2024-04-14;;;;;;
556343;Chlistov;3404;2024-04-14;;;;;;
529982;Chlum;3307;2024-04-14;;;;;;
590711;Chlum;3710;2024-04-14;;;;;;
540803;Chlum;3408;2024-04-13;;;;;;
557773;Chlum;3406;2024-04-13;;;;;;
561614;Chlum;3501;2024-04-13;;;;;;
529770;Chlum;3201;2024-04-13;;;;;;
560375;Chlum SvatÈ Ma¯Ì;3409;2023-09-15;;;;;;
546461;Chlum u T¯ebonÏ;3303;2024-04-13;;;;;;
595705;Chlum-Korouhvice;3714;2024-04-14;;;;;;
550248;Chlumany;3306;2024-04-14;;;;;;
568015;Chlumec;3510;2024-04-14;;;;;;
536229;Chlumec;3302;2024-04-14;;;;;;
570109;Chlumec nad Cidlinou;3602;2024-04-14;;;;;;
595713;Chlumek;3714;2024-04-13;;;;;;
540307;Chlumy;3406;2024-04-14;;;;;;
534820;ChlumÌn;3206;2024-04-13;;;;;;
566233;ChlumËany;3507;2011-07-02;;;;;;
557781;ChlumËany;3406;2024-04-13;;;;;;
595721;ChlumÏtÌn;3714;2024-04-13;;;;;;
534455;Chlustina;3202;2024-04-14;;;;;;
548791;ChlÌstov;3607;2024-04-14;;;;;;
532045;ChlÌstov;3201;2024-04-14;;;;;;
590703;ChlÌstov;3710;2024-04-13;;;;;;
534099;ChlÌstovice;3205;2024-04-14;;;;;;
529788;Chmeln·;3201;2022-01-24;;;;;;
572730;ChmelÌk;3609;2024-04-14;;;;;;
536903;Chobot;3307;2020-03-31;;;;;;
557803;Chocenice;3406;2020-04-01;;;;;;
529796;Chocerady;3201;2024-04-13;;;;;;
580350;ChoceÚ;3611;2024-04-13;;;;;;
535923;ChocnÏjovice;3207;2024-04-14;;;;;;
553727;Chocomyöl;3401;2024-04-14;;;;;;
564923;Chodouny;3506;2024-04-12;;;;;;
534447;ChodouÚ;3202;2024-04-13;;;;;;
578011;Chodov;3403;2023-07-20;;;;;;
560383;Chodov;3409;2024-04-13;;;;;;
553735;Chodov;3401;2024-04-13;;;;;;
564931;Chodovlice;3506;2024-04-14;;;;;;
560901;Chodov· Plan·;3410;2024-04-14;;;;;;
553743;Chodsk· Lhota;3401;2024-04-12;;;;;;
560910;Chodsk˝ ⁄jezd;3410;2024-04-12;;;;;;
549355;Cholenice;3604;2024-04-14;;;;;;
502839;Cholina;3805;2024-04-12;;;;;;
575054;Choltice;3606;2024-04-13;;;;;;
541141;Chomle;3408;2015-06-06;;;;;;
572969;Chomutice;3604;2024-04-12;;;;;;
562971;Chomutov;3503;2016-04-05;;;;;;
588504;Chom˝û;3708;2024-04-13;;;;;;
532606;Choratice;3201;2020-03-20;;;;;;
578096;Chornice;3609;2020-03-24;;;;;;
534838;Choruöice;3206;2023-10-27;;;;;;
542831;ChorynÏ;3810;2024-04-13;;;;;;
549037;ChoteË;3604;2024-04-13;;;;;;
575062;ChoteË;3606;2024-04-12;;;;;;
539287;ChoteË;3210;2024-04-14;;;;;;
540323;Chotilsko;3211;2024-04-12;;;;;;
564958;ChotimÏ¯;3506;2024-04-12;;;;;;
564966;ChotinÏves;3506;2024-04-13;;;;;;
561622;Chotovice;3501;2024-04-14;;;;;;
578118;Chotovice;3609;2024-04-13;;;;;;
552461;Chotoviny;3308;2024-04-13;;;;;;
534102;Chotusice;3205;2024-04-14;;;;;;
533343;Chotutice;3204;2024-04-13;;;;;;
564109;ChotynÏ;3505;2024-04-12;;;;;;
558940;ChotÌkov;3407;2024-04-13;;;;;;
535907;Chot˝Ëany;3301;2024-04-14;;;;;;
529818;Chot˝öany;3201;2024-04-13;;;;;;
568759;ChotÏbo¯;3601;2024-04-13;;;;;;
550477;ChotÏbudice;3710;2020-04-01;;;;;;
555291;ChotÏbuz;3803;2024-04-12;;;;;;
552453;ChotÏmice;3308;2020-03-23;;;;;;
578100;ChotÏnov;3609;2024-04-12;;;;;;
535931;ChotÏtov;3207;2024-04-12;;;;;;
579319;ChotÏvice;3610;2024-04-13;;;;;;
537225;ChotÏöice;3208;2024-04-14;;;;;;
564940;ChotÏöov;3506;2024-04-13;;;;;;
557838;ChotÏöov;3406;2024-04-13;;;;;;
552470;ChoustnÌk;3308;2024-04-14;;;;;;
579327;ChoustnÌkovo HradiötÏ;3610;2024-04-14;;;;;;
534994;Choùovice;3204;2024-04-14;;;;;;
537217;Choù·nky;3208;2024-04-13;;;;;;
566241;Choûov;3507;2024-04-14;;;;;;
546429;Chraberce;3507;2024-04-13;;;;;;
571539;Chrast;3603;2024-04-12;;;;;;
564117;Chrastava;3505;2024-04-12;;;;;;
578126;Chrastavec;3609;2024-04-13;;;;;;
553751;Chrastavice;3401;2024-04-12;;;;;;
540358;Chraötice;3211;2020-03-20;;;;;;
563145;ChrbonÌn;3308;2024-04-13;;;;;;
550264;Chroboly;3306;2024-04-13;;;;;;
569305;ChromeË;3809;2024-04-12;;;;;;
588512;ChropynÏ;3708;2024-04-12;;;;;;
534706;Chroustov;3208;2015-06-05;;;;;;
571547;Chroustovice;3603;2024-04-12;;;;;;
572764;ChrtnÌky;3606;2024-04-12;;;;;;
568767;ChrtnÌË;3601;2021-08-26;;;;;;
581534;Chrudichromy;3701;2024-04-14;;;;;;
571164;Chrudim;3603;2024-04-13;;;;;;
533670;Chrustenice;3202;2024-04-12;;;;;;
558966;Chr·st;3405;2024-04-14;;;;;;
537233;Chr·st;3208;2013-04-18;;;;;;
564249;Chr·st;3211;2024-04-14;;;;;;
544591;Chr·öùany;3301;2024-04-14;;;;;;
539295;Chr·öùany;3210;2024-04-14;;;;;;
532037;Chr·öùany;3201;2015-06-05;;;;;;
541818;Chr·öùany;3212;2024-04-12;;;;;;
533351;Chr·öùany;3204;2014-02-10;;;;;;
551155;Chr·öùovice;3307;2024-04-14;;;;;;
532398;ChrûÌn;3203;2017-11-29;;;;;;
577154;Chuchelna;3608;2023-12-06;;;;;;
507334;Chucheln·;3806;2024-04-13;;;;;;
556378;Chudenice;3404;2024-04-12;;;;;;
556386;ChudenÌn;3404;2024-04-14;;;;;;
568023;Chuderov;3510;2024-04-14;;;;;;
570125;Chude¯ice;3602;2024-04-12;;;;;;
546810;Chudoslavice;3506;2024-04-14;;;;;;
571849;ChudÌ¯;3207;2024-04-13;;;;;;
583111;ChudËice;3703;2024-04-12;;;;;;
594164;Chvalatice;3713;2024-04-14;;;;;;
575071;Chvaletice;3606;2024-04-12;;;;;;
579335;ChvaleË;3610;2024-04-12;;;;;;
574112;Chvalkovice;3605;2024-04-12;;;;;;
593095;Chvalkovice;3712;2024-04-13;;;;;;
588547;Chvalnov-LÌsky;3708;2024-04-12;;;;;;
537420;Chvalovice;3306;2024-04-14;;;;;;
594172;Chvalovice;3713;2024-04-13;;;;;;
569909;ChvalÌkovice;3806;2024-04-12;;;;;;
506737;ChvalËov;3708;2024-04-13;;;;;;
545546;Chvalöiny;3302;2024-04-14;;;;;;
534846;ChvatÏruby;3206;2024-04-12;;;;;;
575089;Chvojenec;3606;2024-04-12;;;;;;
557846;Chv·lenice;3405;2024-04-14;;;;;;
549223;Chyjice;3604;2024-04-14;;;;;;
531294;ChyÚava;3202;2024-04-14;;;;;;
555207;Chyöe;3403;2024-04-14;;;;;;
549452;Chyöky;3305;2024-04-13;;;;;;
561321;Chyön·;3304;2024-04-14;;;;;;
532886;Ch·¯ovice;3201;2024-04-14;;;;;;
513431;Ch˝nice;3210;2024-04-13;;;;;;
552496;Ch˝nov;3308;2024-04-13;;;;;;
539309;Ch˝nÏ;3210;2024-04-13;;;;;;
561339;Ch˝stovice;3304;2023-11-21;;;;;;
575097;Ch˝öù;3606;2024-04-13;;;;;;
573574;Ch¯enovice;3601;2024-04-14;;;;;;
562530;Ch¯ibsk·;3502;2024-04-13;;;;;;
558974;Ch¯ÌË;3407;2024-04-13;;;;;;
590428;Cidlina;3710;2024-04-13;;;;;;
588016;Cikh·j;3714;2024-04-13;;;;;;
560324;Citice;3409;2024-04-13;;;;;;
593851;Citonice;3713;2024-04-13;;;;;;
512982;Citov;3808;2024-04-12;;;;;;
546054;Cizkrajov;3303;2024-04-13;;;;;;
579980;Cotkytle;3611;2024-04-13;;;;;;
554162;Crhov;3701;2024-04-13;;;;;;
532690;Ctibo¯;3201;2018-12-21;;;;;;
579459;Ctibo¯;3410;2024-04-13;;;;;;
593869;Ctidruûice;3713;2024-04-13;;;;;;
570991;CtimÏ¯ice;3207;2020-03-27;;;;;;
564672;CtinÏves;3506;2024-04-12;;;;;;
571253;CtÏtÌn;3603;2024-04-16;;;;;;
561479;Cvikov;3501;2024-04-13;;;;;;
532185;CvrËovice;3203;2024-04-14;;;;;;
550272;CvrËovice;3703;2024-04-12;;;;;;
533998;CÌrkvice;3205;2024-04-12;;;;;;
599476;CÌrkvice;3204;2024-04-12;;;;;;
569135;CÌsa¯ov;3808;2024-04-13;;;;;;
542571;CÌtoliby;3507;2024-04-13;;;;;;
534731;CÌtov;3206;2024-04-14;;;;;;
540099;DalekÈ DuönÌky;3211;2024-04-14;;;;;;
595454;DaleËÌn;3714;2024-04-13;;;;;;
530425;Daleöice;3504;2024-04-14;;;;;;
590517;Daleöice;3710;2024-04-14;;;;;;
537918;Dalovice;3403;2024-04-13;;;;;;
570818;Dalovice;3207;2020-03-27;;;;;;
586129;Dambo¯ice;3706;2024-04-13;;;;;;
593907;Damnice;3713;2024-01-08;;;;;;
580074;DamnÌkov;3611;2024-04-13;;;;;;
568228;Darkovice;3806;2024-04-12;;;;;;
552445;Daskab·t;3805;2024-04-12;;;;;;
560332;Dasnice;3409;2024-04-13;;;;;;
535249;Dasn˝;3301;2024-04-14;;;;;;
539163;Davle;3210;2024-04-12;;;;;;
546127;DaËice;3303;2024-04-13;;;;;;
595462;DaÚkovice;3714;2024-04-14;;;;;;
574899;Daöice;3606;2024-04-13;;;;;;
582948;DeblÌn;3703;2024-04-13;;;;;;
561924;Deht·¯e;3304;2020-03-26;;;;;;
572357;Desn·;3609;2024-04-12;;;;;;
563552;Desn·;3504;2024-04-12;;;;;;
556041;Deöenice;3404;2024-04-13;;;;;;
546143;Deön·;3303;2024-04-13;;;;;;
585157;Deön·;3705;2024-04-13;;;;;;
590533;Deöov;3710;2024-04-14;;;;;;
566128;Deötnice;3507;2024-04-12;;;;;;
581518;Deötn·;3701;2024-04-13;;;;;;
546151;Deötn·;3303;2024-04-13;;;;;;
576247;DeötnÈ v Orlick˝ch hor·ch;3607;2024-04-13;;;;;;
569941;Divec;3602;2024-04-12;;;;;;
529621;Diviöov;3201;2023-11-20;;;;;;
584401;Div·ky;3704;2024-04-13;;;;;;
564737;Dlaûkovice;3506;2024-04-14;;;;;;
556068;Dlaûov;3404;2024-04-13;;;;;;
533688;Dlouhomilov;3809;2024-04-12;;;;;;
537098;Dlouhopolsko;3208;2024-04-14;;;;;;
548031;DlouhoÚovice;3611;2024-04-12;;;;;;
587010;Dlouh· Brtnice;3707;2024-04-12;;;;;;
563650;Dlouh· Lhota;3308;2015-06-05;;;;;;
513504;Dlouh· Lhota;3211;2024-04-14;;;;;;
581526;Dlouh· Lhota;3701;2024-04-13;;;;;;
535656;Dlouh· Lhota;3207;2024-04-14;;;;;;
577987;Dlouh· LouËka;3609;2024-04-16;;;;;;
501476;Dlouh· LouËka;3805;2024-04-12;;;;;;
551708;Dlouh· Str·Ú;3801;2024-04-13;;;;;;
548014;Dlouh· T¯ebov·;3611;2024-04-13;;;;;;
568538;Dlouh· Ves;3601;2024-04-13;;;;;;
556076;Dlouh· Ves;3404;2024-04-14;;;;;;
595471;DlouhÈ;3714;2024-04-12;;;;;;
530468;Dlouh˝ Most;3505;2024-04-14;;;;;;
560839;Dlouh˝ ⁄jezd;3410;2024-04-13;;;;;;
557668;Dneöice;3406;2024-04-13;;;;;;
593923;Dobelice;3713;2024-04-14;;;;;;
549363;Dobev;3305;2024-04-14;;;;;;
562408;Dobkovice;3502;2024-04-14;;;;;;
552542;Dobratice;3802;2024-04-13;;;;;;
585165;Dobrkovice;3705;2024-04-14;;;;;;
545783;Dobrn·;3502;2024-04-14;;;;;;
589438;Dobrochov;3709;2024-04-12;;;;;;
562416;Dobrohoöù;3303;2024-04-13;;;;;;
589446;Dobromilice;3709;2024-04-12;;;;;;
546861;DobromÏ¯ice;3507;2024-04-13;;;;;;
552224;Dobronice u BechynÏ;3308;2024-04-12;;;;;;
587028;DobronÌn;3707;2024-04-13;;;;;;
569895;Dobroslavice;3806;2024-04-12;;;;;;
587036;Dobroutov;3707;2019-07-26;;;;;;
535672;Dobrovice;3207;2024-04-13;;;;;;
529559;DobrovÌtov;3205;2022-02-02;;;;;;
539171;DobrovÌz;3210;2024-04-14;;;;;;
592986;DobroËkovice;3712;2024-04-14;;;;;;
565008;DobroËovice;3209;2024-04-14;;;;;;
576271;Dobruöka;3607;2024-04-13;;;;;;
598089;Dobr·;3802;2024-04-12;;;;;;
561932;Dobr· Voda;3304;2024-04-14;;;;;;
595489;Dobr· Voda;3714;2024-04-14;;;;;;
572837;Dobr· Voda u Ho¯ic;3604;2024-04-12;;;;;;
561762;Dobr· Voda u Pacova;3304;2024-04-14;;;;;;
535206;Dobr· Voda u »esk˝ch BudÏjovic;3301;2024-04-13;;;;;;
576263;DobrÈ;3607;2024-04-13;;;;;;
584410;DobrÈ Pole;3704;2024-04-13;;;;;;
513105;DobrËice;3808;2024-04-13;;;;;;
530123;DobröÌn;3404;2024-04-14;;;;;;
557676;Dob¯any;3406;2024-04-13;;;;;;
576280;Dob¯any;3607;2024-04-13;;;;;;
538167;Dob¯ejovice;3209;2024-04-12;;;;;;
569968;Dob¯enice;3602;2024-04-12;;;;;;
531570;Dob¯eÚ;3206;2015-06-05;;;;;;
533289;Dob¯ichov;3204;2024-04-13;;;;;;
539198;Dob¯ichovice;3210;2024-04-13;;;;;;
580091;Dob¯Ìkov;3611;2024-04-13;;;;;;
593931;Dob¯Ìnsko;3713;2024-04-14;;;;;;
559776;Dob¯Ìv;3408;2024-04-13;;;;;;
558770;Dob¯ÌË;3407;2024-04-14;;;;;;
539180;Dob¯ÌË;3210;2024-04-12;;;;;;
564745;Dob¯ÌÚ;3506;2024-04-12;;;;;;
540111;Dob¯Ìö;3211;2024-04-13;;;;;;
537101;Doböice;3208;2024-04-13;;;;;;
536199;Doböice;3301;2020-03-25;;;;;;
546941;Doböice;3713;2024-04-13;;;;;;
571989;DoböÌn;3207;2024-04-14;;;;;;
569976;Dohalice;3602;2024-04-13;;;;;;
564753;Doksany;3506;2024-04-13;;;;;;
532223;Doksy;3203;2024-04-14;;;;;;
561495;Doksy;3501;2024-04-12;;;;;;
558788;Dolany;3407;2024-04-14;;;;;;
501646;Dolany;3805;2024-04-13;;;;;;
513130;Dolany;3203;2024-04-12;;;;;;
574015;Dolany;3605;2024-04-14;;;;;;
556106;Dolany;3404;2019-03-20;;;;;;
574902;Dolany;3606;2024-04-13;;;;;;
539201;Dolany nad Vltavou;3206;2024-04-13;;;;;;
539945;Dolce;3406;2024-04-12;;;;;;
593958;Dolenice;3713;2024-04-14;;;;;;
506702;DolnÌ Beneöov;3806;2024-04-12;;;;;;
505030;DolnÌ BezdÏkov;3603;2024-04-14;;;;;;
541800;DolnÌ BeËva;3810;2024-04-12;;;;;;
534765;DolnÌ Be¯kovice;3206;2024-04-14;;;;;;
586137;DolnÌ Bojanovice;3706;2024-04-12;;;;;;
535702;DolnÌ Bousov;3207;2024-04-12;;;;;;
579122;DolnÌ Brann·;3610;2024-04-13;;;;;;
554863;DolnÌ Brusnice;3610;2024-04-13;;;;;;
544388;DolnÌ Bukovsko;3301;2024-04-13;;;;;;
558796;DolnÌ BÏl·;3407;2024-04-14;;;;;;
539210;DolnÌ B¯eûany;3210;2024-04-12;;;;;;
587044;DolnÌ Cerekev;3707;2024-04-14;;;;;;
533297;DolnÌ Chvatliny;3204;2024-04-13;;;;;;
580121;DolnÌ DobrouË;3611;2024-04-12;;;;;;
598101;DolnÌ Domaslavice;3802;2024-04-13;;;;;;
593966;DolnÌ DubÚany;3713;2024-04-14;;;;;;
584428;DolnÌ Dunajovice;3704;2024-04-13;;;;;;
545465;DolnÌ Dvo¯iötÏ;3302;2024-04-13;;;;;;
579149;DolnÌ Dv˘r;3610;2024-04-13;;;;;;
545856;DolnÌ Habartice;3502;2024-04-14;;;;;;
540129;DolnÌ Hbity;3211;2024-04-14;;;;;;
595501;DolnÌ He¯manice;3714;2024-04-12;;;;;;
552241;DolnÌ Ho¯ice;3308;2024-04-14;;;;;;
560529;DolnÌ Hrachovice;3308;2020-03-23;;;;;;
558800;DolnÌ HradiötÏ;3407;2024-04-14;;;;;;
579157;DolnÌ Kaln·;3610;2024-04-14;;;;;;
582956;DolnÌ Kounice;3703;2024-04-12;;;;;;
529648;DolnÌ Kralovice;3201;2024-04-14;;;;;;
568597;DolnÌ Krup·;3601;2024-04-12;;;;;;
535711;DolnÌ Krup·;3207;2024-04-13;;;;;;
587664;DolnÌ Laûany;3710;2024-04-13;;;;;;
506711;DolnÌ Lhota;3807;2024-04-13;;;;;;
585173;DolnÌ Lhota;3705;2024-04-13;;;;;;
595519;DolnÌ Libochov·;3714;2024-04-14;;;;;;
549088;DolnÌ Lochov;3604;2020-05-26;;;;;;
511951;DolnÌ Lomn·;3802;2024-04-13;;;;;;
595527;DolnÌ LouËky;3703;2024-04-13;;;;;;
557684;DolnÌ Lukavice;3406;2024-04-14;;;;;;
598968;DolnÌ LutynÏ;3803;2024-04-12;;;;;;
579165;DolnÌ L·nov;3610;2024-04-12;;;;;;
580163;DolnÌ Morava;3611;2024-04-12;;;;;;
597287;DolnÌ Moravice;3801;2024-04-12;;;;;;
568601;DolnÌ MÏsto;3601;2024-04-13;;;;;;
560341;DolnÌ Nivy;3409;2024-04-13;;;;;;
562301;DolnÌ Novosedly;3305;2021-04-23;;;;;;
592145;DolnÌ NÏmËÌ;3711;2024-04-12;;;;;;
569259;DolnÌ NÏtËice;3808;2024-04-12;;;;;;
579173;DolnÌ Oleönice;3610;2020-09-30;;;;;;
562432;DolnÌ PodluûÌ;3502;2024-04-12;;;;;;
531260;DolnÌ PohleÔ;3205;2016-03-02;;;;;;
562441;DolnÌ Poustevna;3502;2024-04-13;;;;;;
562467;DolnÌ PÏna;3303;2015-07-21;;;;;;
569984;DolnÌ P¯Ìm;3602;2024-04-13;;;;;;
574023;DolnÌ Radechov·;3605;2024-04-14;;;;;;
574911;DolnÌ RoveÚ;3606;2024-04-13;;;;;;
595535;DolnÌ RoûÌnka;3714;2024-04-13;;;;;;
538591;DolnÌ Rychnov;3409;2024-04-13;;;;;;
535729;DolnÌ Slivno;3207;2024-04-13;;;;;;
548448;DolnÌ Sokolovec;3601;2024-04-13;;;;;;
570940;DolnÌ Stakory;3207;2024-04-12;;;;;;
553379;DolnÌ StudÈnky;3809;2024-04-12;;;;;;
552607;DolnÌ Toöanovice;3802;2024-04-13;;;;;;
552984;DolnÌ TÏöice;3808;2024-04-13;;;;;;
545473;DolnÌ T¯ebonÌn;3302;2024-04-13;;;;;;
590550;DolnÌ VilÈmovice;3710;2024-04-12;;;;;;
587061;DolnÌ VilÌmeË;3707;2014-11-02;;;;;;
584436;DolnÌ VÏstonice;3704;2024-04-13;;;;;;
531987;DolnÌ Zimo¯;3206;2024-04-14;;;;;;
567931;DolnÌ Z·lezly;3510;2024-04-13;;;;;;
513199;DolnÌ ⁄jezd;3808;2024-04-12;;;;;;
577995;DolnÌ ⁄jezd;3609;2024-04-13;;;;;;
580112;DolnÌ »ermn·;3611;2024-04-14;;;;;;
563994;DolnÌ ÿasnice;3505;2024-04-13;;;;;;
574929;DolnÌ ÿedice;3606;2024-04-13;;;;;;
554502;DolnÌ éandov;3402;2024-04-14;;;;;;
553051;DolnÌ éivotice;3806;2024-04-12;;;;;;
562602;DolnÌ éÔ·r;3303;2023-01-19;;;;;;
589454;Doloplazy;3709;2024-04-13;;;;;;
568392;Doloplazy;3805;2024-04-13;;;;;;
553646;Dol·nky nad Oh¯Ì;3506;2024-04-14;;;;;;
590568;Domamil;3710;2024-04-13;;;;;;
586145;DomanÌn;3706;2024-04-13;;;;;;
562840;DomanÌn;3303;2024-04-13;;;;;;
582964;Domaöov;3703;2024-04-13;;;;;;
545279;Domaöov nad Byst¯icÌ;3805;2024-04-14;;;;;;
552313;Domaöov u äternberka;3805;2024-04-13;;;;;;
563048;DomaöÌn;3503;2013-10-01;;;;;;
513211;Domaûelice;3808;2024-04-12;;;;;;
553425;Domaûlice;3401;2021-02-03;;;;;;
578517;Domoraz;3404;2024-04-13;;;;;;
535745;Domousnice;3207;2020-03-27;;;;;;
566152;Domouöice;3507;2024-04-14;;;;;;
513181;Dom·novice;3204;2024-04-14;;;;;;
564885;Doubek;3209;2024-04-12;;;;;;
530417;Doubice;3502;2024-04-13;;;;;;
568864;Doubrava;3803;2024-04-12;;;;;;
535664;Doubravice;3301;2024-04-14;;;;;;
550981;Doubravice;3307;2024-04-12;;;;;;
579181;Doubravice;3610;2024-04-14;;;;;;
581542;Doubravice nad Svitavou;3701;2024-04-12;;;;;;
571067;DoubraviËka;3207;2024-04-14;;;;;;
595551;DoubravnÌk;3703;2024-04-13;;;;;;
585181;Doubravy;3705;2024-04-13;;;;;;
533301;DoubravËice;3204;2024-04-14;;;;;;
544400;Doudleby;3301;2024-04-14;;;;;;
576301;Doudleby nad OrlicÌ;3607;2024-04-13;;;;;;
500127;DoupovskÈ HradiötÏ;3403;2024-04-14;;;;;;
587079;DoupÏ;3707;2024-04-14;;;;;;
507610;DoÚov;3303;2024-04-14;;;;;;
560219;Drachkov;3307;2024-04-14;;;;;;
501751;Drahanovice;3805;2024-04-13;;;;;;
589462;Drahany;3709;2024-04-13;;;;;;
531146;DrahelËice;3210;2024-04-12;;;;;;
599298;Drahenice;3211;2024-04-12;;;;;;
540251;Drahkov;3406;2024-04-14;;;;;;
540145;DrahlÌn;3211;2024-04-14;;;;;;
564681;Drahobudice;3204;2024-04-14;;;;;;
564770;Drahobuz;3506;2024-04-14;;;;;;
551015;Drahonice;3307;2024-04-14;;;;;;
595560;DrahonÌn;3703;2024-04-13;;;;;;
553573;DrahotÌn;3401;2024-04-14;;;;;;
535958;DrahotÏöice;3301;2024-04-14;;;;;;
529711;Drahouö;3212;2024-04-14;;;;;;
563765;Drahov;3308;2024-04-14;;;;;;
530379;DrahoÚ˘v ⁄jezd;3408;2024-04-14;;;;;;
532151;DrahÚovice;3201;2024-04-14;;;;;;
553581;Draûenov;3401;2024-04-14;;;;;;
578665;DraûeÚ;3407;2024-04-13;;;;;;
552283;Draûice;3308;2024-04-13;;;;;;
552291;DraûiËky;3308;2015-06-05;;;;;;
592994;Draûovice;3712;2024-04-12;;;;;;
566683;Draûovice;3404;2024-04-12;;;;;;
549371;DraûÌË;3301;2024-04-12;;;;;;
586153;Draû˘vky;3706;2024-04-12;;;;;;
540170;DrevnÌky;3211;2024-04-12;;;;;;
563307;Drhovice;3308;2024-04-14;;;;;;
549380;Drhovle;3305;2024-04-12;;;;;;
540188;Drhovy;3211;2024-04-12;;;;;;
554511;Drmoul;3402;2024-04-13;;;;;;
512991;Drnek;3203;2024-04-14;;;;;;
584444;Drnholec;3704;2024-04-13;;;;;;
585190;Drnovice;3705;2024-04-13;;;;;;
593001;Drnovice;3712;2024-04-13;;;;;;
581551;Drnovice;3701;2024-04-12;;;;;;
531341;Drobovice;3205;2024-04-14;;;;;;
560243;Drouûetice;3307;2024-04-13;;;;;;
563056;Drouûkovice;3503;2024-04-13;;;;;;
531154;Drozdov;3202;2024-04-14;;;;;;
570141;Drozdov;3809;2024-04-13;;;;;;
537187;Drslavice;3306;2024-04-14;;;;;;
592153;Drslavice;3711;2024-04-13;;;;;;
568619;Druhanov;3601;2024-04-12;;;;;;
560987;DrunËe;3303;2024-04-14;;;;;;
558834;Druztov·;3407;2024-04-13;;;;;;
532274;Druûec;3203;2024-04-13;;;;;;
593010;Drysice;3712;2024-04-13;;;;;;
552275;Dr·chov;3308;2018-08-08;;;;;;
540153;Dr·sov;3211;2024-04-13;;;;;;
582972;Dr·sov;3703;2024-04-12;;;;;;
551023;Dr·ûov;3307;2024-04-14;;;;;;
563561;Drûkov;3504;2024-04-14;;;;;;
585203;Drûkov·;3705;2024-04-13;;;;;;
558419;Drûovice;3709;2024-04-13;;;;;;
550183;Dub;3306;2024-04-12;;;;;;
501794;Dub nad Moravou;3805;2024-04-12;;;;;;
572977;Dubany;3606;2024-04-14;;;;;;
598381;Dubenec;3211;2024-04-13;;;;;;
579190;Dubenec;3610;2024-04-14;;;;;;
534927;Dubicko;3809;2024-04-12;;;;;;
535788;DubiËnÈ;3301;2024-04-13;;;;;;
540218;Dublovice;3211;2024-04-13;;;;;;
561541;Dubnice;3501;2024-04-13;;;;;;
564508;Dubno;3211;2024-04-13;;;;;;
544442;DubnÈ;3301;2024-04-14;;;;;;
551546;Dubovice;3304;2023-04-24;;;;;;
561533;Dub·;3501;2024-04-13;;;;;;
567507;DubÌ;3509;2024-04-13;;;;;;
552071;DubËany;3805;2024-04-12;;;;;;
586161;DubÚany;3706;2024-04-13;;;;;;
567515;Duchcov;3509;2024-04-13;;;;;;
587087;DudÌn;3707;2024-04-14;;;;;;
590576;Dukovany;3710;2024-04-12;;;;;;
562815;Dunajovice;3303;2020-03-26;;;;;;
532843;Dunice;3201;2024-04-14;;;;;;
587095;Duöejov;3707;2024-04-14;;;;;;
564818;DuönÌky;3506;2024-04-12;;;;;;
