ID;NAZEV;OBEC;PLATI_OD;PLATI_DO
7188;Jiní;531057;2017-01-10;
7196;Jeronımova;531057;2022-05-06;
7200;Jiráskova;531057;2018-11-19;
7218;Jiøího Wolkera;531057;2022-05-06;
7226;Josefa Hory;531057;2022-05-06;
7234;Julia Fuèíka;531057;2024-04-09;
7242;Jungmannova;531057;2024-04-09;
7251;K Dìdu;531057;2024-04-09;
7269;K Vodojemu;531057;2022-05-06;
7277;Kaplíøova;531057;2018-09-06;
7285;Karla Èapka;531057;2024-04-09;
7293;Karlova;531057;2023-10-18;
7307;Karly Machové;531057;2017-03-20;
7315;Karoliny Svìtlé;531057;2022-05-06;
7323;Koláøská;531057;2011-07-01;
7331;Kollárova;531057;2024-04-09;
7340;Komenského;531057;2017-01-10;
7366;Kostelní;531057;2020-04-09;
7374;Košálkova;531057;2024-04-09;
7382;Kozinova;531057;2022-05-06;
7391;Kpt. Jaroše;531057;2022-05-06;
7404;Krameriova;531057;2017-01-10;
7412;Krátká;531057;2017-01-10;
7421;Køenovka;531057;2013-11-15;
7439;Køíkovského;531057;2011-07-01;
7447;Lidická;531057;2023-10-17;
7455;Lištice;531057;2017-03-20;
7463;Lomená;531057;2017-01-10;
7471;Malé sídlištì;531057;2023-06-07;
7480;Maøákova;531057;2023-10-18;
7498;Máchova;531057;2017-01-10;
7510;Mánesova;531057;2020-04-09;
7528;Merhautova;531057;2022-05-06;
7536;Milièova;531057;2017-03-20;
7544;Mládee;531057;2024-04-09;
7552;Mostníkovská;531057;2014-03-12;
7561;Kubátova;531057;2024-04-09;
7579;Mošnova;531057;2011-07-01;
7587;Myslbekova;531057;2022-05-06;
7595;Na Cibulce;531057;2020-07-10;
7609;Na Èerném vršku;531057;2017-01-10;
7617;Na Drakách;531057;2024-04-09;
7625;Na Herinkách;531057;2011-07-01;
7633;Mìstská hora;531057;2014-06-24;
7641;Na Hrázi;531057;2020-09-03;
7650;Na Klášteøe;531057;2011-07-01;
7668;Na Náhonu;531057;2017-03-20;
7676;Na Ostrovì;531057;2017-03-20;
7684;Na Parkánì;531057;2013-11-15;
7692;Na Pøíkopì;531057;2017-03-20;
7706;Na Ptaèí skále;531057;2014-06-24;
7714;Na Šibenci;531057;2018-09-06;
7722;Na Trišti;531057;2018-09-06;
7731;Na Veselou;531057;2022-05-06;
7749;Na Vinici;531057;2020-04-09;
7757;Na Vyhlídce;531057;2017-03-20;
7765;Na Vısluní;531057;2017-01-10;
7773;Na Vıšinì;531057;2014-06-24;
7781;Nad Úvozem;531057;2011-07-01;
7790;Nad Zahradnictvím;531057;2018-09-06;
7803;Nábøeí U sokolovny;531057;2017-03-20;
7811;Náhorní;531057;2020-04-09;
7820;Nám. M.Poštové;531057;2017-03-20;
7838;Nerudova;531057;2024-04-09;
7846;Nádraí;531057;2019-10-15;
7854;Palackého;531057;2011-07-01;
7862;Pelclova;531057;2017-01-10;
7871;Pivovarská;531057;2020-04-09;
7889;Plzeòská;531057;2022-05-06;
7897;Pod Haldou;531057;2018-09-06;
7901;Pod Jarovem;531057;2022-05-06;
7919;Pod Kaplièkou;531057;2017-03-20;
7927;Pod Ptaèí skálou;531057;2014-06-24;
7935;Pod Studánkou;531057;2022-05-06;
7943;Pod Šibencem;531057;2014-06-24;
7951;Pod Veselou;531057;2014-06-24;
7960;Pod Vinicí;531057;2014-06-24;
7978;Pod Vodojemem;531057;2017-01-10;
7986;Politickıch vìzòù;531057;2014-03-12;
7994;Praská;531057;2018-09-06;
8001;Preislerova;531057;2018-09-06;
8010;Prof. Urbana;531057;2018-09-06;
8028;Prof. Veselého;531057;2022-05-06;
8036;Prokopa Holého;531057;2011-07-01;
8044;Pøíèná;531057;2011-07-01;
8052;Puchmajerova;531057;2018-09-06;
8061;Na Kaplance;531057;2017-03-20;
8079;Roháèe z Dubé;531057;2017-03-20;
8087;Rokycanova;531057;2022-05-06;
8095;S. K. Neumanna;531057;2024-04-09;
8109;Sadová;531057;2020-07-10;
8117;samota Na Vinici;531057;2013-11-04;
8125;Na Máchovnì;531057;2024-04-09;
8133;samota Pod Studánkou;531057;2020-04-09;
8141;Samota U studánky;531057;2018-01-31;
8150;Seydlovo nám.;531057;2017-03-20;
8168;Sladkovského;531057;2022-05-06;
8176;Slapská;531057;2020-04-09;
8184;Slavašovská;531057;2018-09-06;
8192;Sládkova;531057;2011-07-01;
8206;Smetanova;531057;2014-03-10;
8214;Sokolovská;531057;2020-06-22;
8222;Spojovací;531057;2017-01-10;
8231;Na Medrovnì;531057;2014-06-24;
8249;Steinerova;531057;2011-07-01;
8257;Svatojánská;531057;2022-05-06;
8265;Svatopluka Èecha;531057;2022-05-06;
8273;Šafaøíkova;531057;2018-09-06;
8281;Škroupova;531057;2017-01-10;
8290;Štìpánkova;531057;2024-04-09;
8303;Švermova;531057;2022-05-06;
8311;Talichovo údolí;531057;2014-07-22;
8320;Tovární;531057;2020-09-03;
8338;Tøebízského;531057;2017-01-10;
8346;Tøída Míru;531057;2020-06-22;
8354;Tylova;531057;2018-11-19;
8362;Tyršova;531057;2019-10-15;
8371;U Berounky;531057;2014-06-24;
8389;U Dobré vody;531057;2023-10-18;
8397;U Jarova;531057;2018-11-19;
8401;U Lhotky;531057;2020-02-03;
8419;U Nádraí;531057;2019-10-15;
8427;U Ovèína;531057;2014-03-10;
8435;U Pøívozu;531057;2014-06-24;
8443;U Stadionu;531057;2013-11-18;
8451;U Vápenice;531057;2020-07-10;
8460;Úzká;531057;2011-07-01;
8478;V Dolinì;531057;2011-07-01;
8486;V Hlinkách;531057;2020-02-03;
8494;V Luánkách;531057;2014-03-12;
8508;V Pánvích;531057;2019-10-15;
8516;V Plzeòské bránì;531057;2020-04-09;
8524;V Praské bránì;531057;2020-04-09;
8532;V Zahradách;531057;2017-03-20;
8541;Václavské nám.;531057;2014-03-10;
8559;Ve Vilách;531057;2017-03-20;
8567;Vinièná;531057;2017-01-10;
8575;Vladislava Vanèury;531057;2020-06-22;
8583;Vodárna;531057;2023-10-18;
8591;Vojanova;531057;2018-11-19;
8605;Vorlova;531057;2017-01-10;
8613;Vrchlického;531057;2014-03-10;
8621;Wagnerovo nám.;531057;2020-04-09;
8630;Za Drahou;531057;2020-04-09;
8648;Za Kovárnou;531057;2011-07-01;
8656;Za Mìstskou horou;531057;2017-01-10;
8664;Za Viniènou;531057;2020-04-09;
8672;Za Vodou;531057;2013-11-15;
8681;Zahoøanská;531057;2022-05-06;
8699;Na Morákovì;531057;2022-05-06;
8702;Zámeènická;531057;2011-07-01;
8711;Zborovské nábøeí;531057;2023-10-18;
8729;Zvonaøova;531057;2018-09-06;
8737;elivského;531057;2019-10-15;
8745;ikova;531057;2019-10-15;
8753;Na Ovèínì;531057;2020-04-09;
8761;Na Podole;531057;2023-10-18;
8770;Na Ptáku;531057;2014-06-24;
8788;Na Ratince;531057;2014-01-16;
8796;Na Suchıch lukách;531057;2011-07-01;
8818;Okruní;531057;2020-04-09;
8826;Pod Homolkou;531057;2023-06-07;
8834;Pod Kaplankou;531057;2020-02-03;
8842;Pod Lišticí;531057;2011-07-01;
8851;Pod Plešivcem;531057;2023-10-17;
8877;Pod Strání;531057;2022-05-06;
8893;Rybáøe;531057;2017-03-20;
8915;samota Nad Eternitkou;531057;2018-11-19;
8923;samota Pod Vinicí;531057;2024-04-09;
8931;Strání domek;531057;2019-10-15;
8940;Školní nám.;531057;2013-11-15;
8958;Štulovna;531057;2013-11-15;
8966;Talichova;531057;2023-12-11;
8982;U Kasáren;531057;2017-03-20;
9008;U Lizu;531057;2018-11-19;
9016;U Ptáku;531057;2014-06-24;
9024;U eleznièního mostu;531057;2023-10-18;
9032;Višòovka;531057;2014-06-24;
9041;Vít. Hálka;531057;2017-01-10;
9059;V Kotlinì;531057;2023-10-18;
9067;V Kozle;531057;2011-07-01;
9075;V Zátiší;531057;2014-06-24;
9083;Bušohrad;531081;2023-08-24;
9091;Èervená;531081;2014-06-02;
9105;Hiršliny;531081;2014-06-05;
9113;Horní;531081;2011-07-01;
9121;Kamenec;531081;2023-10-25;
9130;Ke Kohoutu;531081;2014-06-02;
9148;Ke stadionu;531081;2014-06-02;
9156;Kolna;531081;2023-10-25;
9164;Krátká;531081;2011-07-01;
9172;Ku Prantùm;531081;2014-06-02;
9181;K Lukárnì;531081;2023-10-25;
9199;Lipová;531081;2014-06-02;
9202;Luèní;531081;2014-06-02;
9211;Na návsi;531081;2023-10-25;
9229;Na vyhlídce;531081;2014-06-02;
9237;Osadní;531081;2014-06-02;
9245;Pod hájkem;531081;2014-06-02;
9253;Prùbìná;531081;2014-06-02;
9261;Skryjská;531081;2023-02-24;
9270;Spádová;531081;2011-07-01;
9288;Spojovací;531081;2011-07-01;
9296;Školní;531081;2014-06-02;
9300;Úzká;531081;2014-06-02;
9318;U Dvora;531081;2023-10-25;
9326;U Hákù;531081;2014-06-02;
9334;U radnice;531081;2014-06-02;
9342;V Hlinkách;531081;2014-06-02;
9351;V Luhu;531081;2023-10-25;
9369;V Úpoøi;531081;2023-10-25;
9377;Za roklí;531081;2023-10-25;
9385;Zelená;531081;2023-10-25;
9393;1. máje;531189;2011-07-01;
9407;9. kvìtna;531189;2024-01-12;
9415;Cihláøská;531189;2020-10-21;
9423;Anıova;531189;2022-05-10;
9431;Buková;531189;2024-01-12;
9440;Cvoèkaøská;531189;2023-02-14;
9458;Dládìná;531189;2015-02-16;
9466;Dlouhá;531189;2023-02-14;
9474;Dolní;531189;2015-02-16;
9482;Dr. Holého;531189;2024-01-12;
9491;Fügnerova;531189;2024-01-12;
9504;Herainova;531189;2022-05-10;
9512;Horní;531189;2024-01-12;
9521;Hradební;531189;2015-01-28;
9539;Husovo námìstí;531189;2023-02-14;
9547;Jabloòová;531189;2014-06-20;
9555;Jasmínová;531189;2024-01-12;
9563;Jiráskova;531189;2014-06-20;
9571;Jílová;531189;2022-05-10;
9580;Jungmannova;531189;2024-01-12;
9598;Ke Stadionu;531189;2022-05-10;
9601;K Nemocnici;531189;2020-10-21;
9610;Kalinová;531189;2011-07-01;
9628;Klostermannova;531189;2015-02-16;
9636;Komenského;531189;2024-01-12;
9644;Koneèná;531189;2015-02-16;
9652;Kosmonautù;531189;2020-02-26;
9661;Krátká;531189;2015-02-16;
9679;Lesní;531189;2022-05-10;
9687;Letenská;531189;2020-04-09;
9695;Lidická;531189;2024-01-12;
9709;Lipová;531189;2024-01-12;
9717;Masarykova;531189;2020-10-21;
9725;Luèní;531189;2020-04-09;
9733;Malá;531189;2024-01-12;
9741;Milinovského;531189;2024-01-12;
9750;Modøínová;531189;2020-10-21;
9768;Na Hoøièkách;531189;2024-01-12;
9776;Na Radosti;531189;2022-05-10;
9784;Na Schùdkách;531189;2023-02-14;
9792;Na Vršku;531189;2023-02-14;
9806;nábøeí Hynka Šlosara;531189;2014-06-12;
9814;Nádraní;531189;2024-01-12;
9822;námìstí Boeny Nìmcové;531189;2022-05-10;
9831;Noíøská;531189;2015-02-16;
9849;námìstí Svobody;531189;2015-02-16;
9857;Nerudova;531189;2011-07-01;
9865;Nová;531189;2020-10-21;
9873;Obráncù míru;531189;2022-05-10;
9881;Palackého námìstí;531189;2014-06-12;
9890;Pionırská;531189;2020-10-21;
9903;Plzeòská;531189;2023-09-12;
9911;Pod Draovkou;531189;2022-05-10;
9920;Pod Nádraím;531189;2015-02-16;
9938;Podluská;531189;2024-01-12;
9946;Polní;531189;2011-07-01;
9954;Potoèní;531189;2022-05-10;
9962;Pøíbramská;531189;2020-10-21;
9971;Rpetská;531189;2024-01-12;
9989;Sadová;531189;2011-07-01;
9997;Palachova;531189;2024-01-12;
10006;Sídl. Karla Sezimy;531189;2024-01-12;
10014;Sklenáøka;531189;2015-02-16;
10022;Slavíkova;531189;2011-07-01;
10031;Sluneèná;531189;2024-01-12;
10049;Smetanova;531189;2011-07-01;
10057;Spojovací;531189;2023-02-14;
10065;Sportovní;531189;2024-01-12;
10073;Strmá;531189;2015-02-16;
10081;Svatopluka Èecha;531189;2023-11-14;
10090;Šeøíková;531189;2023-02-14;
10103;Tichá;531189;2020-10-21;
10111;Praská;531189;2024-01-12;
10120;Tyršova;531189;2022-05-10;
10138;U Cihelny;531189;2015-02-16;
10146;U Koupalištì;531189;2014-06-11;
10154;U Mlına;531189;2024-01-12;
10162;U Nádraí;531189;2024-01-12;
10171;U Potoka;531189;2015-02-16;
10189;U Remízku;531189;2024-01-12;
10197;U Rybníèka;531189;2015-02-16;
10201;Úzká;531189;2015-02-16;
10219;Valdecká;531189;2024-01-12;
10227;Vìtrná;531189;2022-05-10;
10235;Vilová;531189;2024-01-12;
10243;Višòová;531189;2020-10-21;
10251;Vísecká;531189;2024-01-12;
10260;Vítìzná;531189;2022-05-10;
10278;Vrchlického;531189;2014-06-20;
10286;Zámecká;531189;2024-01-12;
10294;ikova;531189;2022-05-10;
10308;Sládkova;531189;2015-02-16;
10316;Vísecké námìstí;531189;2024-01-12;
10324;Západní;531189;2023-11-14;
10332;Bezdìdická;531201;2020-08-11;
10341;Bubenická;531201;2020-08-11;
10359;Dobøíšská;531201;2014-10-07;
10367;Dubinská;531201;2023-12-13;
10383;Malé námìstí;531201;2014-10-07;
10405;Mlınská;531201;2014-10-07;
10421;Nádraní;531201;2023-11-24;
10448;Pobøení;531201;2022-08-04;
10456;Polní;531201;2022-08-04;
10464;Potoèní;531201;2014-10-07;
10472;Široká;531201;2014-10-07;
10481;Školní;531201;2020-08-11;
10499;Tyršovo námìstí;531201;2022-08-04;
10529;V Koutech;531201;2014-10-07;
10545;Zahradní;531201;2023-11-24;
10561;Berounská;531243;2017-10-06;
10570;Budovatelská;531243;2022-08-05;
10588;Dìlnická;531243;2020-07-13;
10596;Drustevní;531243;2022-08-05;
10600;K Lávce;531243;2011-07-01;
10618;K Lesíku;531243;2020-03-19;
10626;K Nádrce;531243;2022-08-05;
10634;Kladenská;531243;2017-08-28;
10642;Libinská;531243;2020-06-18;
10651;Na Bøasích;531243;2014-03-31;
10669;Na Krétì;531243;2017-08-28;
10677;Na Vartì;531243;2022-08-05;
10685;Nádraní;531243;2014-03-31;
10693;Námìstí 5. kvìtna;531243;2022-08-05;
10707;Polní;531243;2022-08-05;
10715;Nová;531243;2017-08-28;
10723;Pod Skalou;531243;2018-05-17;
10731;Prostøední;531243;2023-10-16;
10740;Soubìná;531243;2017-08-28;
10758;Spádová;531243;2017-08-28;
10766;Srázná;531243;2022-05-06;
10774;Školní;531243;2022-08-05;
10782;Za Tratí;531243;2014-03-31;
10791;Sportovcù;531243;2017-08-28;
10804;V Lípì;531243;2018-02-12;
10812;Zabranská;531243;2017-10-06;
10839;1. kvìtna;531324;2015-03-19;
10847;28. øíjna;531324;2022-05-10;
10855;5. kvìtna;531324;2022-05-10;
10863;9. kvìtna;531324;2022-05-10;
10871;B. Nìmcové;531324;2015-02-02;
10880;B. Smetany;531324;2011-07-01;
10898;Brigádnická;531324;2022-05-10;
10901;Buzulucká;531324;2022-05-10;
10910;Drustevní;531324;2015-03-19;
10928;Jiráskova;531324;2022-05-10;
10936;Jiní;531324;2022-05-10;
10944;Ke Mlınu;531324;2022-05-10;
10952;Kleštìnická;531324;2015-03-19;
10961;Komenského;531324;2015-02-02;
10979;Krátká;531324;2011-07-01;
10987;Mládenická;531324;2015-03-19;
10995;Na Horách;531324;2022-05-10;
11002;Na Vısluní;531324;2022-05-10;
11011;Nad Oborou;531324;2022-05-10;
11029;nám. Jana Husa;531324;2014-06-12;
11037;nám. Míru;531324;2015-02-02;
11045;nám. Otty z Losu;531324;2022-05-10;
11053;Odboráøská;531324;2015-03-19;
11061;Okruní;531324;2022-05-10;
11070;Pionırù;531324;2015-03-19;
11088;Pod Chlumem;531324;2022-05-10;
11096;Pod Skalou;531324;2022-05-10;
11100;Ptákovská;531324;2022-05-10;
11118;Rohlovská;531324;2011-07-01;
11126;Sadová;531324;2022-05-10;
11134;Slepá;531324;2011-07-01;
11142;Sokolovická;531324;2015-03-19;
11151;Sokolská;531324;2022-05-10;
11169;Soubìná;531324;2022-05-10;
11177;Spojovací;531324;2011-07-01;
11185;Tichá;531324;2022-05-10;
11193;U Nádrky;531324;2022-05-10;
11207;V Brance;531324;2022-05-10;
11215;V Brodu;531324;2014-06-12;
11223;V Domkách;531324;2022-05-10;
11231;V Polích;531324;2015-03-19;
11240;Vítìzná;531324;2022-05-10;
11258;Zahradní;531324;2022-05-10;
11266;Zajeèovská;531324;2014-06-12;
11274;Záskalská;531324;2022-05-10;
11282;5. kvìtna;533203;2023-04-11;
11291;Bezruèova;533203;2014-04-01;
11304;Èechova;533203;2019-04-04;
11312;ÈSD-Strání domek;533203;2019-04-04;
11321;Dvoøákova;533203;2013-11-18;
11339;Fibichova;533203;2016-01-14;
11347;Fuèíkova;533203;2023-10-16;
11355;Fügnerova;533203;2023-10-16;
11363;Gorkého;533203;2016-01-14;
11371;Havlíèkova;533203;2016-01-14;
11380;Jungmannova;533203;2024-04-17;
11398;Komenského;533203;2014-04-01;
11401;Litohlavy;533203;2020-07-10;
11410;Bohumila Hájka;533203;2023-04-11;
11428;Macháèkova;533203;2023-10-16;
11436;Majakovského;533203;2019-04-04;
11444;Na Louce;533203;2019-04-04;
11452;Na Mandátì;533203;2022-05-06;
11461;Na Poøíèí;533203;2023-04-11;
11479;Na Vršku;533203;2014-04-03;
11487;Nad Stadionem;533203;2024-04-10;
11495;Nádraí ÈSD;533203;2023-04-11;
11509;nám. 1. máje;533203;2013-11-18;
11517;námìstí Míru;533203;2023-04-11;
11525;Na Našem Poli;533203;2013-11-18;
11533;Preislerovo nám.;533203;2024-04-10;
11541;Nerudova;533203;2011-07-01;
11550;Neumannova;533203;2011-07-01;
11576;Pivovarská;533203;2021-07-21;
11584;Plzeòská;533203;2024-04-10;
11592;Pod Bory;533203;2023-10-16;
11606;Pod Hájem;533203;2024-04-10;
11614;Popelky Biliánové;533203;2011-07-01;
11622;Preislerova;533203;2023-04-11;
11649;Smetanova;533203;2023-04-11;
11657;Švermova;533203;2013-11-19;
11665;Tovární;533203;2023-10-16;
11673;Tyršova;533203;2022-10-11;
11681;U Potoka;533203;2016-01-14;
11690;U Vrby;533203;2014-04-01;
11703;V Kaštanech;533203;2020-06-26;
11711;V Lukách;533203;2011-07-01;
11738;Dlouhá;531456;2022-05-19;
11746;Sadová;531456;2017-06-16;
11754;U Zálony;531456;2014-01-09;
11762;Chaloupecká;531456;2014-01-13;
11771;Chrástecká;531456;2023-12-04;
11789;Drustevní;531456;2022-05-19;
11797;Dvùr;531456;2014-01-09;
11801;Horní;531456;2014-01-10;
11819;Jana Bašty;531456;2017-06-16;
11827;K Pískovnì;531456;2018-09-05;
11835;K Rybníku;531456;2022-05-19;
11843;K Vatinám;531456;2014-01-10;
11851;Karlštejnská;531456;2020-02-06;
11860;Krátká;531456;2011-07-01;
11878;Zámeckı park;531456;2022-05-19;
11886;Kvìtnové revoluce;531456;2023-03-03;
11894;Lédrhaus;531456;2014-01-08;
11908;Mánesova;531456;2022-05-19;
11916;Mìòanská;531456;2014-01-13;
11924;Mramorská;531456;2023-11-10;
11932;Myslbekova;531456;2022-05-19;
11941;Na Cvièírnì;531456;2020-03-19;
11959;Na Poušti;531456;2022-05-19;
11967;Nádraní;531456;2023-12-04;
11975;Námìstí;531456;2015-06-23;
11983;Náprstkova;531456;2022-05-19;
11991;Pacovského;531456;2022-05-19;
12009;Panská zahrada;531456;2022-05-19;
12017;Pod Babkou;531456;2023-11-10;
12025;Pod Homolí;531456;2014-01-10;
12033;Pod Horou;531456;2020-03-25;
12041;Pod Zastávkou;531456;2014-01-13;
12050;Pode Zdìmi;531456;2014-01-09;
12068;Potoèní;531456;2018-09-05;
12076;sady Míru;531456;2022-05-19;
12084;sady Sv. Èecha;531456;2023-11-10;
12092;Sokolská;531456;2011-07-01;
12106;Stará škola;531456;2014-01-13;
12114;Školská;531456;2015-06-23;
12122;Tøebízského sady;531456;2022-05-19;
12131;U Vodárny;531456;2014-01-13;
12149;V Babyce;531456;2020-06-18;
12157;V Ulièce;531456;2022-05-19;
12165;Vatina;531456;2023-12-15;
12173;Ve Vrchu;531456;2014-01-10;
12181;Zahradní;531456;2022-05-19;
12190;Zámecká;531456;2014-01-09;
12203;eníškova;531456;2014-01-13;
12211;1. máje;531464;2020-03-04;
12220;9. kvìtna;531464;2011-07-01;
12238;Èernidla;531464;2014-01-16;
12246;Dálnièní;531464;2014-01-21;
12254;Havíøská;531464;2014-01-21;
12262;Šeøíková;531464;2014-01-20;
12271;Havlíèkova;531464;2011-07-01;
12289;Hluboká cesta;531464;2015-03-27;
12297;Karlštejnská;531464;2018-03-09;
12301;Školní;531464;2011-07-01;
12319;Na Brance;531464;2015-03-24;
12327;Na Hrázi;531464;2020-03-25;
12335;Ostrovní;531464;2011-07-01;
12343;Palackého;531464;2015-03-27;
12351;Plzeòská;531464;2014-01-21;
12360;Pod Høebenem;531464;2011-07-01;
12378;Praská;531464;2023-10-25;
12386;Spojovací;531464;2021-01-14;
12394;Tovární;531464;2011-07-01;
12408;Tyršova;531464;2020-07-14;
12416;U Høbitova;531464;2014-01-21;
12424;V Chaloupkách;531464;2020-07-14;
12432;Za GZ;531464;2024-02-19;
12441;Za Kolem;531464;2020-07-14;
12459;Za Vinicí;531464;2014-01-16;
12467;ikova;531464;2014-01-21;
12475;U Ovèáku;531464;2020-07-14;
12483;Housina;531588;2014-03-31;
12491;Lánská;531588;2011-07-01;
12505;Na Bránì;531588;2014-09-02;
12513;Námìstí;531588;2014-09-02;
12521;Pod Kuchyòkou;531588;2022-08-04;
12530;Pøíbramská;531588;2014-09-02;
12548;Radotínská;531588;2014-09-02;
12556;V Chaloupkách;531588;2023-11-24;
12564;Ve Dvoøe;531588;2014-09-02;
12572;Za Humny;531588;2011-07-01;
12581;Boháèkova;531600;2014-10-09;
12599;Kodetova;531600;2014-10-09;
12602;Kunova;531600;2014-10-09;
12637;Lesní;531804;2022-05-06;
12688;Na Spojce;531804;2022-05-06;
12696;Na Vısluní;531804;2011-07-01;
12700;Pøíèná;531804;2011-07-01;
12718;Sedlecká;531804;2014-02-20;
12734;U Studánky;531804;2011-07-01;
12751;Vráská;531804;2020-07-09;
12769;Boøivoje;531839;2022-05-06;
12777;Damilská;531839;2014-04-02;
12785;Dr. Aksamita;531839;2014-04-02;
12793;Hájka z Liboèan;531839;2022-05-06;
12807;Hradní;531839;2024-02-21;
12815;Kodecká;531839;2024-02-21;
12823;Na Kníecí;531839;2014-04-02;
12831;Na Parkánì;531839;2024-02-21;
12840;Na Pøíkopech;531839;2024-02-21;
12858;nám. 9. kvìtna;531839;2014-04-02;
12866;Odboje;531839;2024-02-21;
12874;Pod Lesem;531839;2011-07-01;
12882;Pod Valy;531839;2022-05-06;
12891;Polit. vìzòù;531839;2024-02-21;
12904;Slavašova;531839;2022-05-06;
12912;Spis. Èervinkù;531839;2024-02-21;
12921;Spis. Vojáèkù;531839;2014-04-02;
12939;Strání;531839;2011-07-01;
12947;V Rybáøích;531839;2024-02-21;
12955;Vèelaøská;531839;2014-04-01;
12963;Ve Hrobích;531839;2020-07-09;
12971;Ve Mlınì;531839;2022-05-06;
12980;upní;531839;2024-02-21;
12998;Dr. K. Chmelenského;531839;2011-07-01;
13005;Mramorová;531839;2014-04-01;
13013;U Rozvodny;531839;2024-02-21;
13021;Budovatelù;531855;2022-05-06;
13030;Dládìná;531855;2022-05-06;
13048;Gregoryho;531855;2023-10-16;
13056;Havlíèkùv mlın;531855;2014-04-01;
13064;K Lounínu;531855;2018-03-12;
13072;K Sídlišti;531855;2014-03-31;
13081;Míru;531855;2014-03-03;
13099;Na Boru;531855;2023-10-16;
13102;Nové sídlištì;531855;2015-06-11;
13111;Prof. Krbce;531855;2023-10-16;
13129;Pøátelství;531855;2015-06-11;
13137;Revoluèní;531855;2022-05-06;
13145;Sídlištì;531855;2014-02-26;
13153;U Jednoty;531855;2015-06-11;
13170;Praská;531944;2023-12-11;
13188;Kvìtnová;531944;2022-03-09;
13196;U Pomníku;531944;2022-03-09;
13200;Pøíèná;531944;2022-03-09;
13218;Svatojánská;531944;2023-12-11;
13226;Školní;531944;2020-10-07;
13234;Kostelní;531944;2023-12-11;
13242;Na Skalce;531944;2020-10-07;
13251;Nádraní;531944;2023-12-11;
13269;Dolní Stupice;531944;2023-12-11;
